"Source:","C:\Users\Onur\Desktop\digital_clock - Copy\digital_clock.kicad_sch"
"Date:","11/12/2024 21:12:06"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL31A476MQHNNNE/518067"
"","","C2","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL31A476MQHNNNE/518067"
"","","C3","10uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://ozdisan.com/pasif-komponentler/kapasitorler/tantal-kapasitorler/TAJA106K010RNJ/465460"
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C5","47uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://ozdisan.com/pasif-komponentler/kapasitorler/tantal-kapasitorler/TAJA476K006RNJ/433440"
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10A475KP8NNNC/399400"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C8","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10C120JB8NNNC/339070"
"","","C9","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10C120JB8NNNC/339070"
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C12","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10C120JB8NNNC/339070"
"","","C13","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10C120JB8NNNC/339070"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C15","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C16","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","C18","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"","","D1","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D2","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D3","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D4","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D5","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D6","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D7","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D8","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D9","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D10","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D11","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D12","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D13","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D14","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D15","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D16","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D17","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D18","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D19","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D20","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D21","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
